"pkw","datum","ID"
"843","03/22/2025 11:26:00","4cf35579-9172-414b-8102-58e27f1ad734"
"843","03/22/2025 11:27:00","e751b37d-c69f-4de8-b1f6-2ac0ef81f368"
"843","03/22/2025 11:28:00","7f67c377-8ffb-40b0-9819-2cd6083051de"
"843","03/22/2025 11:29:00","fdc85576-c140-42b6-be50-2de1429a1ee4"
"843","03/22/2025 11:30:00","34b1eba6-f3bb-4d09-9ebf-8dd1398797a8"
"843","03/22/2025 11:31:00","b796b9e0-8148-4bf0-a77f-b3d1924ca931"
"843","03/22/2025 11:32:00","2d3d5923-ad1a-40d1-9379-2c28defe03c8"
"843","03/22/2025 11:33:00","634136d5-2ee2-4381-83e3-895f4f182086"
"843","03/22/2025 11:34:00","b5c8e836-e975-4517-8436-f463d5a64160"
"843","03/22/2025 11:35:00","cd55dc4b-4df3-4d5e-9925-8bf85129f54a"
"843","03/22/2025 11:36:00","2479325a-c5fa-473e-b746-f9dd99010af9"
"843","03/22/2025 11:37:00","b6b33067-6fc1-441d-bdaf-e8be868c0e67"
"843","03/22/2025 11:38:00","02903df0-d150-4a07-964c-0a82511a9fec"
"843","03/22/2025 11:39:00","d03b41e1-a8af-4912-8c4d-ce381605c23b"
"843","03/22/2025 11:40:00","aeebcb42-81ea-4790-a871-484c72a97b38"
"843","03/22/2025 11:41:00","52359b5b-21f0-4fec-9080-2597685b164c"
"843","03/22/2025 11:42:00","5db2d0ef-b3a0-4b72-a819-f19867d5d3ba"
"843","03/22/2025 11:43:00","abf77a02-cd4e-42de-a72d-e9886bf9295d"
"843","03/22/2025 11:44:00","78bd5276-7b75-4758-98f9-9bd936bb8c5b"
"843","03/22/2025 11:45:00","450c375e-4e44-40af-864c-facdca9b3591"
"843","03/22/2025 11:46:00","d616a0da-308e-45f6-b88a-d6da78da09b5"
"843","03/22/2025 11:47:00","155a5256-098e-4577-a0d1-c1af4cc48e76"
"843","03/22/2025 11:48:00","1ba0e43a-d7c3-42aa-8c97-fd9089342347"
"843","03/22/2025 11:49:00","b5985287-423e-4491-adcc-21438d01649f"
"843","03/22/2025 11:50:00","ad3222e0-86d8-4d5e-bcb0-458173b053e2"
"843","03/22/2025 11:51:00","eaf76b39-92c2-417b-930e-1b5733df608f"
"843","03/22/2025 11:52:00","0dca888e-437c-460e-aa10-02748b4bb940"
"843","03/22/2025 11:53:00","5130ffe2-55ab-4295-8a9c-f084db32cc2d"
"843","03/22/2025 11:54:00","28347876-9a62-4b6d-9434-bae94dba2062"
"843","03/22/2025 11:55:00","79cc7385-8581-428e-a986-6a80a3f19be9"
"843","03/22/2025 11:56:00","85fba647-05dc-437a-a0e5-adbd09c22508"
"843","03/22/2025 11:57:00","d6ea24e5-df36-4f19-adce-2b77e62eb880"
"843","03/22/2025 11:58:00","689ebbd2-3036-4004-9387-8da1a935c05d"
"843","03/22/2025 11:59:00","8349ad7d-a9ca-4dd6-bfe7-4efe57e5d349"
"830","03/22/2025 12:00:00","e98b0711-725a-4fc3-b839-7ad1602ba993"
"830","03/22/2025 12:01:00","9041daff-c72d-4d88-b43e-7c4a1a832c12"
"830","03/22/2025 12:02:00","fc9d155e-c0d4-4c32-952a-2a2d60565ec7"
"830","03/22/2025 12:03:00","d3fc8e28-bfc6-4ce3-b964-0b4cc740975b"
"830","03/22/2025 12:04:00","4fc03fb7-baef-4172-b281-a9855d8917ea"
"830","03/22/2025 12:05:00","9de0bed5-a3db-4bce-87e2-ae02deb2b7f8"
"830","03/22/2025 12:06:00","f6228a69-882b-4344-a720-c07af2e56993"
"830","03/22/2025 12:07:00","652382ab-dd7a-46c3-b5d1-696a83050d3c"
"830","03/22/2025 12:08:00","0fd4526d-c7da-4665-a0fb-d81e36c56f7b"
"830","03/22/2025 12:09:00","4a40ec82-6848-4999-a93a-3f86319c2531"
"830","03/22/2025 12:10:00","eefa453f-9eb5-4012-9fe1-70430ce8e829"
"830","03/22/2025 12:11:00","d2f74b24-0833-4bd3-a515-effe254fe952"
"830","03/22/2025 12:12:00","e2725f7b-6aba-4f87-a780-6fdaa21f0f0f"
"830","03/22/2025 12:13:00","a75eda82-7dff-4658-89e4-714196be8dc3"
"830","03/22/2025 12:14:00","279708f1-b0a6-4237-8a54-112a6595e69a"
"830","03/22/2025 12:15:00","3de87ccd-3efe-4c69-9ec1-ba5d430a5fa0"
"830","03/22/2025 12:16:00","55650a4e-3ba4-44e9-bed1-4a9912fbcb3d"
"830","03/22/2025 12:17:00","2ce69030-7dd7-4121-b918-80b2dcc9a9db"
"830","03/22/2025 12:18:00","991739fe-0a6a-4c01-9762-e811e23c0a97"
"830","03/22/2025 12:19:00","e2bf94ea-f7b2-442a-bb85-9382b6780596"
"830","03/22/2025 12:20:00","406b2a18-c758-4505-96b0-c822f41cc2ae"
"830","03/22/2025 12:21:00","9072af00-99dc-45e9-a223-2aab7aedacc2"
"830","03/22/2025 12:22:00","03db0d48-4222-49b8-a6b9-20a139af6db2"
"830","03/22/2025 12:23:00","2ebacf71-e6c6-4526-b6a4-50f886c7be93"
"830","03/22/2025 12:24:00","d4f0dbcf-c1b1-4ec2-af48-9d2f15133dac"
"830","03/22/2025 12:25:00","cba6f01f-b5ef-4d40-94f8-739c98773271"
"830","03/22/2025 12:26:00","f9c35633-fd32-4d8c-8e52-49a7bd8ac15a"
"830","03/22/2025 12:27:00","89bc3a05-e83f-473f-8b31-7f04e8e16605"
"830","03/22/2025 12:28:00","db014e68-9254-46af-acac-991f49ad8d28"
"830","03/22/2025 12:29:00","a2c1bff7-d87e-4866-8bc9-d9f6cbf738f5"
"830","03/22/2025 12:30:00","6edc2399-aaca-4f7e-973b-46ce4f275eac"
"830","03/22/2025 12:31:00","1545aa0b-a169-40ab-8414-8ad0fc5769bb"
"830","03/22/2025 12:32:00","0e3a2bbb-319d-468c-8079-986d284fe118"
"830","03/22/2025 12:33:00","2aa0d54c-0045-45b3-9e6b-db8fb4cdb017"
"830","03/22/2025 12:34:00","479fc499-71be-4a04-b4e9-853c424be0b5"
"830","03/22/2025 12:35:00","0737a67f-4fcd-4dd7-838c-e31da2668abb"
"830","03/22/2025 12:36:00","2cfe4c29-957c-4759-bd1a-02d3b149f2d5"
"830","03/22/2025 12:37:00","caf8f811-91c1-400a-91c5-7ebca44f5689"
"830","03/22/2025 12:38:00","5ee0e52e-8018-4f39-8694-e13be9699acc"
"830","03/22/2025 12:39:00","8f4e4e87-9a72-4469-bbf6-1d9c3cd6a931"
"830","03/22/2025 12:40:00","62d854f9-6494-4c9f-9bd8-e90e2d9a2a75"
"830","03/22/2025 12:41:00","3dd7dfe9-8fc1-47a7-b1cc-1dc3a9234be7"
"830","03/22/2025 12:42:00","d1394442-ea85-42a4-b5b3-a2cc344ab604"
"830","03/22/2025 12:43:00","0915ed3c-72f2-4366-8395-9c2ec3af5970"
"830","03/22/2025 12:44:00","13eaed24-1220-4317-96c7-dd14c5760b6b"
"830","03/22/2025 12:45:00","079a51c3-870e-47a0-8f8f-dbf941118397"
"830","03/22/2025 12:46:00","fb18628b-6b63-41b9-a07e-c957f298e934"
"830","03/22/2025 12:47:00","9d2a0cf3-4f2b-413a-bbd8-e25864756167"
"830","03/22/2025 12:48:00","35b10708-637c-49af-a0c3-fb4ac73a4eeb"
"830","03/22/2025 12:49:00","462aa1d9-5ff5-42d3-b9f5-2f8ceee4967b"
"830","03/22/2025 12:50:00","ede9fa50-d73a-4e53-b829-02507cfb92eb"
"830","03/22/2025 12:51:00","5af5f404-6ac6-444a-9f0e-c90f659bd85e"
"830","03/22/2025 12:52:00","93a59f0d-4a8e-431f-8924-2bfc16b911e6"
"830","03/22/2025 12:53:00","06c4a1bd-23b2-4a5d-a308-8c821b24f1bd"
"830","03/22/2025 12:54:00","d3f1d065-7f46-4ee0-8f36-33c97b3f08c4"
"830","03/22/2025 12:55:00","34f864ae-caf6-4309-9e1c-39dafba6e1ce"
"830","03/22/2025 12:56:00","b370e595-f6ea-48df-b413-569c8dce0f26"
"830","03/22/2025 12:57:00","6e6d982d-1d28-4d24-b852-dcf8df7159ee"
"830","03/22/2025 12:58:00","dafe11e1-1cd8-4b8a-89d0-0f729fca94f4"
"830","03/22/2025 12:59:00","b94b406e-6932-4e75-8a4c-860b91ebebfa"
"841","03/22/2025 13:00:00","30ff61ec-fb81-4c3f-aa61-83390a1c0c63"
"841","03/22/2025 13:01:00","c38a19fc-54e3-449c-917e-e03f2076d501"
"841","03/22/2025 13:02:00","037902c0-03cc-41b7-9aad-6958056952da"
"841","03/22/2025 13:03:00","14dab5bc-1f0b-4a1e-930b-769893db08ab"
"841","03/22/2025 13:04:00","54c1d355-b9cf-46ed-b826-8537e381d0b1"
"841","03/22/2025 13:05:00","c6e1db18-a727-4d17-808d-a0eea6cf29ab"
"841","03/22/2025 13:06:00","b6c22a4b-5c0b-4405-bdc3-5656274143d8"
"841","03/22/2025 13:07:00","0057e022-d56d-40b1-a1c5-456b93da32b9"
"841","03/22/2025 13:08:00","6805e153-59f6-4004-bda8-cdc7bcbc72c3"
"841","03/22/2025 13:09:00","58dbf9f5-05d0-4c1f-8170-ee666047437e"
"841","03/22/2025 13:10:00","d698f97c-321a-43d7-a9d3-cbc966d1aa5e"
"841","03/22/2025 13:11:00","a8de2408-a4d2-4ce6-8985-f7b6e7526a10"
"841","03/22/2025 13:12:00","b0676df9-7ae4-41b2-ad31-34037e112f02"
"841","03/22/2025 13:13:00","7340e4ae-e357-4aed-a1fa-a9c69083e983"
"841","03/22/2025 13:14:00","7d158794-154a-4da7-b27e-e09efcd03377"
"841","03/22/2025 13:15:00","36bbdd7f-7cf1-4e0f-856f-1121b9cb5c20"
"841","03/22/2025 13:16:00","685ecabd-4c86-4e3d-95ec-e741b75105d9"
"841","03/22/2025 13:17:00","68c262cd-af3c-4b0b-8db1-bdc0d6e5742a"
"841","03/22/2025 13:18:00","13f3bf70-3b04-4c06-8abf-b9bc73e88be8"
"841","03/22/2025 13:19:00","2d992ca9-6251-4999-bdc0-1209b9c0058c"
"841","03/22/2025 13:20:00","c0a09694-db10-4f37-b643-c2e9f4b8937b"
"841","03/22/2025 13:21:00","5182ae2b-b686-499e-8ff9-cac034b455ae"
"841","03/22/2025 13:22:00","ff84285e-c6bb-419e-b56a-0e6f2f4017c0"
"841","03/22/2025 13:23:00","fd744e24-6736-4135-aad7-f938c7ea89d4"
"841","03/22/2025 13:24:00","7695db43-98e6-4750-8c22-4ef2d81ef691"
"841","03/22/2025 13:25:00","e4aa7331-5d91-4710-8576-17bc96c399c8"
"841","03/22/2025 13:26:00","866bbaff-5ba0-481e-a3a5-f6b7b377d999"
"841","03/22/2025 13:27:00","7850e86b-3cf6-448e-8b33-29769c22ad64"
"841","03/22/2025 13:28:00","ad879a72-4071-4188-bfcc-4103be81aecb"
"841","03/22/2025 13:29:00","37a3f787-9872-4410-b12f-a59d80b1e3ca"
"841","03/22/2025 13:30:00","9d9a72ba-c2f3-4aa1-a106-9de877854da0"
"841","03/22/2025 13:31:00","2ec941ab-2c2f-4d73-acd8-cc65b609144e"
"841","03/22/2025 13:32:00","403f4cb3-8c22-4a39-a722-f5bcfadb4eb9"
"841","03/22/2025 13:33:00","56076eaa-b427-4642-8018-7cc5a0a18427"
"841","03/22/2025 13:34:00","3204726b-4667-4ba2-b1e2-a89e408d5b21"
"841","03/22/2025 13:35:00","89a9c04f-c5fa-4cfd-9bdf-9d0f5a9760c8"
"841","03/22/2025 13:36:00","5c62729f-fe73-4d59-bf10-1f6e89d02032"
"841","03/22/2025 13:37:00","8f1805a9-d035-4b05-907d-b00da1836088"
"841","03/22/2025 13:38:00","223c6bf7-9331-4cc6-8fad-4d35feed9751"
"841","03/22/2025 13:39:00","cdad22e8-d35a-4866-8d9a-536df3fee472"
"841","03/22/2025 13:40:00","5b50e80a-6d93-49ee-9bb4-882d24b9a160"
"841","03/22/2025 13:41:00","fc8dfc9d-4180-492c-8025-8256aef74d1f"
"841","03/22/2025 13:42:00","a5545bec-a680-4416-848a-0b3c766db9a6"
"841","03/22/2025 13:43:00","7b1a167b-c90b-4368-a685-409e8385216e"
"841","03/22/2025 13:44:00","6b1798af-ef82-48b3-a86d-1019b8cd024f"
"841","03/22/2025 13:45:00","ee2ba561-6d9b-45f5-b555-2f8a2a6a57f3"
"841","03/22/2025 13:46:00","7e87637a-5a96-45a2-be53-3c212469e376"
"841","03/22/2025 13:47:00","b7eeb559-af01-45ab-8f25-69cb5e298a00"
"841","03/22/2025 13:48:00","0c3170d4-d4d7-42eb-9402-d45d9a0c7fa4"
"841","03/22/2025 13:49:00","e9ac845a-ad8b-4acf-8ace-c9846db70bf0"
"841","03/22/2025 13:50:00","73387ca2-f115-4cb2-9b52-fa5757037460"
"841","03/22/2025 13:51:00","91cd1677-b425-4d82-8ab0-ab88de005adf"
"841","03/22/2025 13:52:00","fd6fc749-ef57-4270-a8d1-a27dc1cdc29e"
"841","03/22/2025 13:53:00","bf556b4a-6257-489c-8571-e440ccfdbcc8"
"841","03/22/2025 13:54:00","d0f23d33-7dd4-4737-b63e-324d709b8b51"
"841","03/22/2025 13:55:00","cb4e5b68-1f32-4dc3-bfb8-491345b247a7"
"841","03/22/2025 13:56:00","4699dd1e-b8be-4ce9-912f-639ab26772f9"
"841","03/22/2025 13:57:00","8d364bb8-107d-493a-8122-381278f5dc57"
"841","03/22/2025 13:58:00","af98da43-083a-4b26-bfae-63c4456ffce1"
"841","03/22/2025 13:59:00","c7e795f5-b0b4-47f8-9b10-685efcd7388d"
"852","03/22/2025 14:00:00","9cea8ebb-80ec-4cc3-8d49-50cfb02b4b69"
"852","03/22/2025 14:01:00","1428205b-d120-47ca-ad83-db250fe2a7cb"
"852","03/22/2025 14:02:00","bf35c0c0-017f-40f1-8392-cf2cd4fa6c2c"
"852","03/22/2025 14:03:00","dd4a4321-0019-412b-bf1c-bd0845c48fea"
"852","03/22/2025 14:04:00","d4143a47-f712-486d-a9b7-ed3c78422371"
"852","03/22/2025 14:05:00","0de5cafc-76d4-4329-86f6-b25ee935dcb7"
"852","03/22/2025 14:06:00","576efd73-c29d-4d17-9901-043e76354629"
"852","03/22/2025 14:07:00","5f6ddcef-69da-42cc-8e57-9b597cea8caf"
"852","03/22/2025 14:08:00","8f6be810-e8b6-401a-b2b4-4528474dace3"
"852","03/22/2025 14:09:00","a233f0e7-64b0-4dbc-b422-584d997c209f"
"852","03/22/2025 14:10:00","c461a17d-4097-452e-bad1-75c41e771155"
"852","03/22/2025 14:11:00","fa9b22f8-1827-4231-9112-e44b2cfb13e8"
"852","03/22/2025 14:12:00","d401cdf7-41dc-48fb-813f-4f5258c79045"
"852","03/22/2025 14:13:00","97085fd5-f2b0-4273-baca-5cff835d17db"
"852","03/22/2025 14:14:00","abada08e-4c79-4457-a2e8-52dfbd38b150"
"852","03/22/2025 14:15:00","fb52410a-662f-410c-8f0c-97c862ce3681"
"852","03/22/2025 14:16:00","33ab30d1-c63e-41b2-8517-04983f474dd1"
"852","03/22/2025 14:17:00","4058795a-13c9-426a-a694-f0d22110fafd"
"852","03/22/2025 14:18:00","4de7203e-43a3-4f7a-a03b-aa77fa57a19d"
"852","03/22/2025 14:19:00","2802208c-2b90-498a-8b89-228f7ee0099f"
"852","03/22/2025 14:20:00","11eb9477-e5e3-47ad-9c00-6f59d12a1001"
"852","03/22/2025 14:21:00","8f623ab9-0c08-42bc-a83f-55f7ca824775"
"852","03/22/2025 14:22:00","9216209a-55d6-4ba5-b758-ff9b3a71c711"
"852","03/22/2025 14:23:00","9a17c9b6-75cb-405c-8c21-4166c8d34328"
"852","03/22/2025 14:24:00","4a084dc3-e4df-4185-a5fe-00694faa2949"
"852","03/22/2025 14:25:00","05679de7-72cf-4470-986d-16836f4cabf7"
"852","03/22/2025 14:26:00","8287f228-dac5-4d31-b196-5337f510a0c9"
"852","03/22/2025 14:27:00","4e56e496-c0dd-4a7c-91ce-ea693775b2cf"
"852","03/22/2025 14:28:00","ff936c28-da38-486c-b806-a46dc9c8e567"
"852","03/22/2025 14:29:00","9e43d6e5-1ff4-4212-87fc-646536cba815"
"852","03/22/2025 14:30:00","413f603f-4133-4fb4-88d0-b7f40d2ceb51"
"852","03/22/2025 14:31:00","680d87c3-21ca-4821-9a12-b5d4de2f101f"
"852","03/22/2025 14:32:00","ebf833f4-1884-454a-9596-0bfe9516b06e"
"852","03/22/2025 14:33:00","a08677bb-9108-4e15-964b-3a4a19800418"
"852","03/22/2025 14:34:00","baf42af9-fb0d-46de-8285-88dd37760558"
"852","03/22/2025 14:35:00","949b2a04-3265-418b-9d8f-814a7034f212"
"852","03/22/2025 14:36:00","eaef4de7-bed9-47f7-83d0-d540c91f4f45"
"852","03/22/2025 14:37:00","6cc174db-d152-4932-8a7f-510635e09171"
"852","03/22/2025 14:38:00","2cfe3c60-580e-4f1d-91db-2899a65528c4"
"852","03/22/2025 14:39:00","9da3e30e-1f8d-4c10-af4d-08c0f4ee9c08"
"852","03/22/2025 14:40:00","0b4e7463-90b1-472b-899b-2b1f829eb797"
"852","03/22/2025 14:41:00","43d38f3b-c8f2-4fac-b12d-979227f2add0"
"852","03/22/2025 14:42:00","927f6694-180a-484d-9203-133da7e2f038"
"852","03/22/2025 14:43:00","30afe5eb-e3eb-4d2d-b4e9-2281cfe7cd0c"
"852","03/22/2025 14:44:00","604310c9-5cce-45dd-933b-d77e01c1442d"
"852","03/22/2025 14:45:00","5930fbbc-a939-4c43-a3f6-89c48fc2a242"
"852","03/22/2025 14:46:00","a7729cd1-5f8b-41ae-9715-057b35ada14d"
"852","03/22/2025 14:47:00","50edcf22-1718-4c5f-b155-a5503c26d783"
"852","03/22/2025 14:48:00","85d1f72c-70e1-4ee0-a149-cea45a9554e2"
"852","03/22/2025 14:49:00","c747b748-690f-476b-938f-fa3a0c39b820"
"852","03/22/2025 14:50:00","03018115-7f95-4f1c-8d41-d1d55529c123"
"852","03/22/2025 14:51:00","7fed8a65-7dff-4659-8a62-476d4e818cb0"
"852","03/22/2025 14:52:00","98d3bb1e-7549-4e50-932b-a32583691157"
"852","03/22/2025 14:53:00","4545a770-4e12-4e50-8f98-5cd2e6a0be51"
"852","03/22/2025 14:54:00","9406dc04-540e-4f5c-b0a6-f5192ab4f7e6"
"852","03/22/2025 14:55:00","4d7b588a-cc92-49f2-bdc5-65f50475209c"
"852","03/22/2025 14:56:00","7f2b70f8-bced-4977-a8b9-29252e83269a"
"852","03/22/2025 14:57:00","9864b599-af8d-4946-b20d-340142d0246a"
"852","03/22/2025 14:58:00","c44928fd-3b5f-42b6-89c2-ee86a746d639"
"852","03/22/2025 14:59:00","7f3df538-71b1-4179-8c49-2b753d65255e"
"799","03/22/2025 15:00:00","7909edef-9178-489d-87c3-829d93f91caa"
"799","03/22/2025 15:01:00","f29212af-003f-40d0-bcbc-54db6374d23c"
"799","03/22/2025 15:02:00","0336d799-a7e8-4a53-b824-3c0051c7a460"
"799","03/22/2025 15:03:00","bbd2e391-40ea-49a9-bd6d-8dfdfa2b7e67"
"799","03/22/2025 15:04:00","6ea3e1e6-3c13-4421-96fd-d38bfc715159"
"799","03/22/2025 15:05:00","19febd5e-04e4-4887-80a9-db58b03150eb"
"799","03/22/2025 15:06:00","4400c847-be57-43f4-89df-3ecdebd3d81d"
"799","03/22/2025 15:07:00","41a03465-ed94-4959-800d-6f4465998cac"
"799","03/22/2025 15:08:00","bf71c710-bdb5-449e-b4bc-6dce1f96ac19"
"799","03/22/2025 15:09:00","a107d84c-253b-4461-95e9-bc9163c16c6b"
"799","03/22/2025 15:10:00","2d368fd8-7f0e-475d-83c9-c53382f2234a"
"799","03/22/2025 15:11:00","92a814e8-4ab4-4c2e-b164-aafd782b7afb"
"799","03/22/2025 15:12:00","c3b85d08-75f8-49d3-a35d-af1b1cff1e39"
"799","03/22/2025 15:13:00","09381d2a-d5c1-4d03-90de-289dcafad677"
"799","03/22/2025 15:14:00","68f4e913-9abf-4617-a7c8-d6712e31bff9"
"799","03/22/2025 15:15:00","bf9ddf9b-10d0-450e-b581-e5a12abdd95a"
"799","03/22/2025 15:16:00","1d654ec3-b634-400e-ab06-6c9f2b772822"
"799","03/22/2025 15:17:00","16d2bcc1-3cff-487c-be6b-b2b47073027e"
"799","03/22/2025 15:18:00","ce0930c3-e3ce-4aa0-93e8-258959a2b7f0"
"799","03/22/2025 15:19:00","31da868f-33c4-408e-a57a-bc9690d1ca03"
"799","03/22/2025 15:20:00","06d3f8b5-4893-44f3-9a91-595a47db01d2"
"799","03/22/2025 15:21:00","9ee017b7-eb3e-4128-8d59-1c8941c09086"
"799","03/22/2025 15:22:00","1547d663-1f96-45a1-9b38-2a66634e9013"
"799","03/22/2025 15:23:00","1c5f3ea4-064e-4b11-b68c-df765409f68a"
"799","03/22/2025 15:24:00","b872d989-7c70-4335-b530-2ac9f3748b19"
"799","03/22/2025 15:25:00","41ddc3f0-a7e0-4133-ab96-36374dae6bea"
"799","03/22/2025 15:26:00","ba8d6918-ab80-4540-9014-63dc769bff23"
"799","03/22/2025 15:27:00","c68ebb6a-0e77-43b1-be08-fabd82ebd05b"
"799","03/22/2025 15:28:00","f77ac1a5-09a9-4eb0-b40a-24cb11614893"
"799","03/22/2025 15:29:00","1c0c9749-b9a1-41ad-9841-9de238a3354b"
"799","03/22/2025 15:30:00","13bb246c-c7ba-49aa-aea5-4b09580c77fe"
"799","03/22/2025 15:31:00","0139c0af-a98c-4a45-864c-bcd9078dea2e"
"799","03/22/2025 15:32:00","bf082f4f-2543-4f65-a106-2605758df5b0"
"799","03/22/2025 15:33:00","9eed109c-1cb5-40b3-bd82-e8cd1068428c"
"799","03/22/2025 15:34:00","e3b9b226-3269-44bd-8b66-42329a7430f6"
"799","03/22/2025 15:35:00","d93f873d-03f4-438c-8e8d-0aedf3f12141"
"799","03/22/2025 15:36:00","f4485d03-04a2-4334-bab5-9d32b10b2f09"
"799","03/22/2025 15:37:00","a7ba4b91-b29f-46ff-9adf-db1d476f73b1"
"799","03/22/2025 15:38:00","8125773e-f836-4445-a016-06e052b0977c"
"799","03/22/2025 15:39:00","a27c5a3e-d0db-4d1c-9219-b0c8068324ea"
"799","03/22/2025 15:40:00","96c316c6-0f1d-467e-aa3d-bc18ba12e3c1"
"799","03/22/2025 15:41:00","d988f7cc-9ac8-460a-9a38-7f470d29aa52"
"799","03/22/2025 15:42:00","9060f183-6652-4718-8600-d94009272064"
"799","03/22/2025 15:43:00","a37301ec-c451-4c2e-863b-d185b307f6fe"
"799","03/22/2025 15:44:00","ec6f1210-eb6e-42d1-a2b5-da49a82c0096"
"799","03/22/2025 15:45:00","e901a759-631f-4d42-8f4a-d7b06d438fbd"
"799","03/22/2025 15:46:00","efd63c68-26b1-4e1d-a746-0c76cab7949b"
"799","03/22/2025 15:47:00","d5286270-60e2-48b6-b8fd-d337a91c449d"
"799","03/22/2025 15:48:00","f0366f84-5da3-4239-aaf1-7956fc74f63d"
"799","03/22/2025 15:49:00","c6cc844e-5281-4252-bae8-bf89bac7677a"
"799","03/22/2025 15:50:00","68cddfec-67a9-4a83-9f44-02fcd0bde632"
"799","03/22/2025 15:51:00","b2aabd16-3b00-4b8c-a94f-9d8625845236"
